frame_idx,timestamp,ear,pontos_olho,fps,tempo_processamento,piscando
1,0.11396431922912598,3.6854261416074987,"[(401, 237), (405, 236), (410, 236), (416, 236), (421, 237), (424, 238), (425, 239), (425, 242), (422, 243), (414, 245), (414, 244), (409, 243), (404, 241), (400, 240), (408, 238), (415, 239), (421, 240), (399, 239), (419, 244)]",22.725964456003467,0.044002532958984375,vermelho
2,0.21173095703125,4.171558372273125,"[(402, 237), (406, 236), (412, 235), (417, 236), (422, 237), (426, 238), (427, 239), (426, 242), (424, 243), (416, 245), (416, 244), (410, 242), (405, 241), (402, 239), (410, 238), (416, 239), (423, 240), (400, 238), (421, 244)]",166.69199586678323,0.005999088287353516,vermelho
3,0.2617342472076416,4.139349079297406,"[(404, 238), (408, 236), (413, 236), (419, 236), (424, 238), (427, 239), (429, 240), (428, 242), (425, 243), (417, 246), (417, 244), (412, 243), (407, 241), (404, 240), (411, 239), (417, 240), (424, 241), (402, 239), (422, 244)]",166.58606720152514,0.006002902984619141,vermelho
4,0.3139073848724365,3.708103381463979,"[(405, 238), (409, 237), (414, 237), (420, 237), (425, 238), (428, 240), (429, 241), (428, 243), (426, 244), (418, 246), (418, 245), (413, 244), (408, 242), (405, 240), (412, 239), (418, 240), (425, 241), (403, 239), (423, 245)]",166.7582697201018,0.0059967041015625,vermelho
5,0.37790679931640625,4.037777559457218,"[(406, 238), (410, 237), (416, 237), (421, 237), (426, 238), (429, 240), (431, 241), (430, 243), (428, 244), (419, 247), (419, 245), (414, 244), (409, 242), (406, 241), (413, 239), (420, 240), (426, 241), (404, 240), (424, 245)]",125.05378652355397,0.007996559143066406,vermelho
6,0.4289088249206543,3.7035769957763813,"[(407, 238), (411, 236), (417, 236), (422, 237), (427, 238), (430, 239), (432, 240), (431, 243), (429, 244), (420, 246), (420, 245), (415, 243), (410, 241), (407, 240), (414, 239), (421, 240), (427, 241), (405, 239), (426, 245)]",125.02023905332499,0.00799870491027832,vermelho
7,0.48308634757995605,3.7035769957763813,"[(408, 236), (412, 235), (417, 234), (423, 235), (427, 237), (430, 238), (432, 239), (431, 242), (429, 242), (419, 244), (421, 243), (416, 242), (411, 240), (408, 239), (414, 236), (420, 237), (426, 238), (406, 238), (426, 243)]",98.23646243207794,0.010179519653320312,vermelho
8,0.533538818359375,3.724913977521495,"[(408, 236), (412, 234), (418, 234), (423, 234), (428, 236), (431, 237), (433, 238), (432, 241), (430, 242), (420, 243), (421, 243), (416, 242), (411, 240), (408, 239), (414, 236), (420, 237), (427, 238), (406, 238), (426, 243)]",142.90157064495247,0.006997823715209961,vermelho
9,0.5955407619476318,3.4709638951524413,"[(408, 236), (412, 234), (418, 233), (424, 234), (429, 235), (432, 237), (433, 238), (432, 241), (430, 242), (420, 243), (422, 243), (416, 242), (411, 240), (408, 239), (414, 236), (421, 237), (427, 238), (406, 238), (427, 243)]",113.6975874220656,0.00879526138305664,vermelho
10,0.6585416793823242,3.4709638951524413,"[(408, 236), (412, 234), (418, 232), (424, 233), (430, 234), (433, 236), (434, 238), (433, 241), (431, 242), (420, 243), (422, 243), (417, 242), (411, 240), (408, 239), (414, 236), (421, 237), (428, 238), (406, 238), (428, 243)]",142.77509616366547,0.0070040225982666016,vermelho
11,0.7157790660858154,3.066471737738933,"[(408, 236), (412, 234), (419, 232), (425, 233), (430, 234), (433, 236), (435, 238), (434, 241), (431, 242), (420, 243), (422, 243), (417, 242), (411, 240), (407, 239), (414, 236), (421, 237), (428, 238), (406, 238), (428, 243)]",71.7416529830323,0.01393890380859375,vermelho
12,0.7665014266967773,3.1554504059103325,"[(408, 236), (413, 233), (419, 232), (425, 232), (430, 234), (433, 236), (435, 237), (433, 241), (431, 242), (420, 243), (422, 243), (417, 242), (411, 240), (408, 239), (414, 236), (421, 237), (428, 238), (406, 238), (428, 243)]",145.56984694408774,0.00686955451965332,vermelho
13,0.8295936584472656,3.4709638951524413,"[(408, 236), (412, 234), (418, 232), (424, 232), (430, 234), (433, 236), (435, 238), (433, 241), (431, 242), (420, 243), (422, 243), (416, 242), (411, 240), (407, 239), (414, 236), (421, 237), (428, 238), (406, 238), (427, 243)]",142.92104814802195,0.006996870040893555,vermelho
14,0.8956339359283447,3.066471737738933,"[(408, 236), (412, 234), (418, 233), (424, 233), (430, 235), (433, 237), (434, 238), (433, 242), (431, 243), (420, 244), (422, 244), (416, 242), (411, 240), (408, 239), (414, 237), (421, 238), (428, 239), (406, 238), (427, 244)]",110.6180341271725,0.009040117263793945,vermelho
15,0.9545929431915283,3.3537665895907254,"[(408, 236), (412, 235), (418, 234), (424, 234), (429, 236), (432, 237), (434, 239), (433, 242), (430, 243), (420, 244), (422, 243), (416, 242), (411, 240), (408, 239), (414, 237), (421, 238), (428, 239), (406, 238), (427, 243)]",166.95076224973133,0.005989789962768555,vermelho
16,1.0143046379089355,3.4709638951524413,"[(408, 236), (412, 234), (418, 233), (424, 234), (429, 235), (432, 237), (434, 239), (433, 242), (430, 243), (420, 244), (422, 243), (416, 242), (411, 240), (407, 239), (414, 237), (421, 238), (428, 239), (406, 238), (427, 243)]",142.85776566757494,0.006999969482421875,vermelho
17,1.0753419399261475,3.7478341947412512,"[(407, 237), (412, 235), (418, 234), (424, 234), (429, 236), (432, 237), (434, 239), (433, 242), (430, 243), (420, 245), (421, 244), (416, 243), (411, 241), (407, 240), (414, 237), (421, 238), (428, 239), (405, 238), (427, 244)]",145.23213296398893,0.006885528564453125,vermelho
18,1.139305591583252,3.3537665895907254,"[(407, 237), (411, 235), (417, 234), (423, 234), (429, 236), (432, 238), (434, 239), (433, 242), (430, 243), (420, 245), (421, 244), (416, 243), (410, 241), (407, 240), (414, 237), (421, 238), (428, 240), (405, 239), (427, 244)]",125.09481344507739,0.007993936538696289,vermelho
19,1.201045036315918,3.726365921841667,"[(407, 237), (411, 235), (417, 234), (423, 235), (428, 236), (431, 238), (433, 239), (432, 242), (430, 243), (420, 245), (421, 244), (415, 243), (410, 241), (406, 240), (413, 237), (420, 239), (428, 240), (404, 239), (426, 244)]",143.87705817782657,0.00695037841796875,vermelho
20,1.265197515487671,3.356349919998702,"[(407, 237), (411, 235), (417, 234), (423, 234), (428, 236), (431, 238), (433, 239), (432, 242), (429, 243), (419, 244), (421, 244), (415, 242), (410, 241), (406, 239), (413, 237), (420, 238), (427, 239), (404, 238), (426, 244)]",122.69428111744918,0.008150339126586914,vermelho
21,1.3248796463012695,3.356349919998702,"[(407, 237), (411, 235), (417, 234), (423, 234), (428, 235), (431, 237), (433, 238), (432, 241), (429, 242), (419, 244), (421, 243), (415, 242), (410, 240), (406, 239), (413, 237), (420, 238), (427, 239), (405, 238), (426, 243)]",125.66826462128475,0.00795745849609375,vermelho
22,1.3748805522918701,3.3730882498616137,"[(407, 237), (411, 235), (417, 234), (423, 234), (428, 236), (431, 237), (433, 238), (432, 241), (430, 242), (419, 244), (421, 243), (415, 242), (410, 240), (407, 239), (413, 237), (420, 238), (427, 239), (405, 238), (426, 243)]",146.64885843152337,0.006819009780883789,vermelho
23,1.438020944595337,3.3537665895907254,"[(407, 237), (411, 235), (417, 234), (423, 234), (428, 236), (431, 237), (433, 238), (432, 241), (430, 243), (419, 244), (421, 244), (416, 242), (410, 241), (407, 239), (413, 237), (420, 238), (427, 239), (405, 238), (426, 244)]",113.5252530720511,0.008808612823486328,vermelho
24,1.4977641105651855,3.452190081318282,"[(407, 236), (411, 235), (417, 234), (422, 234), (428, 236), (431, 237), (432, 238), (432, 241), (429, 242), (419, 244), (421, 243), (415, 242), (410, 240), (407, 239), (413, 237), (420, 238), (427, 239), (405, 238), (426, 243)]",144.5464382947927,0.006918191909790039,vermelho
25,1.5576188564300537,3.452190081318282,"[(407, 236), (411, 234), (417, 233), (422, 234), (428, 235), (431, 237), (432, 238), (432, 241), (429, 242), (419, 244), (421, 243), (415, 242), (410, 240), (407, 239), (413, 237), (420, 238), (427, 239), (405, 238), (426, 243)]",166.6655010728761,0.006000041961669922,vermelho
26,1.6216213703155518,3.452190081318282,"[(407, 236), (411, 234), (416, 233), (422, 234), (427, 235), (430, 237), (432, 238), (431, 241), (429, 242), (419, 244), (420, 243), (415, 242), (410, 240), (406, 239), (413, 237), (420, 238), (426, 239), (405, 238), (426, 243)]",111.82126956197179,0.008942842483520508,vermelho
